"useless","transactionid","commitdate","ns","nm","nf","entropy","la","ld","lt","fix","ndev","pd","npt","exp","rexp","sexp","bug"
"817",817,"2008-02-06 12:23:41",14,1,13,2.15647395929537,0.088491517652453,0.0499770747363595,4362,0,14,1,0.16588261225349,14,1,2.15647395929537,0
"818",818,NA,0,0,1,0,0.000581057524694945,0.000581057524694945,1721,0,0,0,0,0,0,0,0
"819",819,"2015-11-30 12:34:17",5,1,1,0,0.0208333333333333,0,48,0,5,1,0,5,1,0,0
"820",820,"2006-03-06 12:21:57",8,1,1,0,0.00198412698412698,0.00198412698412698,504,1,8,1,0,8,1,0,0
"821",821,"2010-06-29 17:19:27",4,1,1,0,0.0546075085324232,0.0494880546075085,586,0,4,1,0,4,1,0,1
"822",822,"2007-06-25 06:57:35",8,1,1,0,0.0805369127516778,0.00671140939597315,149,1,8,1,0,8,1,0,0
"823",823,"2006-03-13 16:02:42",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
"824",824,"2013-04-03 15:20:06",15,1,6,2.25211015822955,0.469496021220159,0.148541114058355,377,0,15,1,0.375351693038259,15,1,2.25211015822955,1
"825",825,"2008-12-22 13:32:55",9,1,1,0,0.0833333333333333,0,48,1,9,1,0,9,1,0,0
"826",826,"2008-03-27 16:55:09",7,1,1,0,0.0841750841750842,0.0269360269360269,297,0,7,1,0,7,1,0,0
"827",827,"2013-03-28 23:12:48",9,1,1,0,0.00769971126082772,0.00192492781520693,1039,1,9,1,0,9,1,0,0
"828",828,"2012-02-27 22:14:54",1,1,1,0,0.00328947368421053,0,304,0,1,1,0,1,1,0,0
"829",829,"2007-02-28 07:17:55",10,1,4,1.50783354796506,0.0373069076071116,0.00641212474497231,3431,0,10,1,0.376958386991265,10,1,1.50783354796506,1
"830",830,"2013-12-20 14:39:45",9,1,1,0,0.00731182795698925,0.000860215053763441,2325,1,9,1,0,9,1,0,0
"831",831,"2011-01-13 14:36:18",12,1,2,1,1,0,34,0,12,1,0.5,12,1,1,0
"832",832,"2012-09-11 07:54:48",7,1,1,0,0.00576368876080692,0,347,0,7,1,0,7,1,0,0
"833",833,"2012-07-24 21:13:33",16,1,2,0.669741620055429,0.100753941055517,0.0047978067169294,1459,1,16,1,0.334870810027715,16,1,0.669741620055429,0
"834",834,"2012-12-18 15:45:55",7,1,2,0.899743758698263,0.0428571428571429,0.00238095238095238,420,0,7,1,0.449871879349131,7,1,0.899743758698263,0
"835",835,"2010-04-29 14:35:13",8,1,1,0,0.0604026845637584,0.0268456375838926,149,0,8,1,0,8,1,0,0
"836",836,"2005-12-31 16:33:49",8,1,1,0,0.027027027027027,0.00675675675675676,148,0,8,1,0,8,1,0,0
"837",837,"2014-06-03 13:26:43",17,2,2,0.634309554640566,0.0103703703703704,0.00814814814814815,1350,0,17,2,0.317154777320283,17,2,0.634309554640566,0
"838",838,"2006-05-26 20:44:54",10,1,2,0.187176256873208,0.0353280461427541,0.0151405912040375,1387,0,10,1,0.0935881284366041,10,1,0.187176256873208,1
"839",839,"2006-03-15 15:11:48",8,1,2,0.828055725379504,0.0520446096654275,0.033457249070632,269,0,8,1,0.414027862689752,8,1,0.828055725379504,1
"840",840,"2009-02-09 12:49:42",13,1,9,2.93407369552357,0.0199222546161322,0.00388726919339164,2058,1,13,1,0.326008188391507,13,1,2.93407369552357,1
"841",841,"2006-03-21 09:37:12",17,2,3,1.52204436368372,0.151810584958217,0.0167130919220056,718,0,17,2,0.507348121227907,17,2,1.52204436368372,1
"842",842,"2017-11-21 14:56:02",9,1,1,0,0.011001100110011,0.0022002200220022,909,0,9,1,0,9,1,0,0
"843",843,"2015-06-12 09:55:41",7,1,1,0,0.0627503337783712,0.0449488206497552,2247,1,7,1,0,7,1,0,0
"844",844,"2013-01-25 16:07:12",9,1,2,0.91829583405449,0.00115964437572478,0.00115964437572478,2587,1,9,1,0.459147917027245,9,1,0.91829583405449,0
"845",845,"2016-05-13 14:56:01",9,1,1,0,0.00105960264900662,0.00105960264900662,3775,0,9,1,0,9,1,0,1
"846",846,"2015-11-18 11:50:27",26,3,3,1.22439444540599,0.00309981401115933,0.00247985120892746,3226,0,26,3,0.408131481801995,26,3,1.22439444540599,0
"847",847,"2017-05-11 15:01:16",11,1,3,1.17201475749217,0.05,0.0109756097560976,820,1,11,1,0.390671585830723,11,1,1.17201475749217,0
"848",848,"2017-06-16 15:29:55",28,2,4,1.89987806824263,0.06815578465063,0.000286368843069874,3492,0,28,2,0.474969517060658,28,2,1.89987806824263,0
"849",849,"2009-12-29 10:46:47",16,1,5,1.27560409904626,0.0929614873837981,0.00398406374501992,753,0,16,1,0.255120819809252,16,1,1.27560409904626,0
"850",850,"2006-03-17 09:15:15",9,1,53,5.7279204545632,0.0169926258416159,0.0169926258416159,3119,0,9,1,0.108073970840815,9,1,5.7279204545632,0
"851",851,"2008-06-19 15:37:03",7,1,1,0,0.0182066454255803,0.0127446517979062,2197,1,7,1,0,7,1,0,0
"852",852,"2013-05-17 14:04:12",16,1,5,1.69583540631818,0.0385220125786164,0.00471698113207547,1272,0,16,1,0.339167081263636,16,1,1.69583540631818,0
"853",853,"2013-01-14 21:51:45",14,1,3,1.38148556781804,0.608602150537634,0.0838709677419355,465,1,14,1,0.460495189272679,14,1,1.38148556781804,0
"854",854,"2007-02-06 19:46:33",11,1,4,1.62986091620481,0.177272727272727,0.05,220,0,11,1,0.407465229051202,11,1,1.62986091620481,0
"855",855,"2010-02-24 14:46:21",15,1,3,1.16340695240573,0.053551912568306,0.0174863387978142,915,1,15,1,0.387802317468577,15,1,1.16340695240573,0
"856",856,"2008-05-15 09:42:35",21,1,6,2.37152841862374,0.0244628099173554,0.0102479338842975,3025,0,21,1,0.395254736437291,21,1,2.37152841862374,0
"857",857,"2012-03-26 10:05:36",8,1,1,0,0.0277777777777778,0.0277777777777778,36,1,8,1,0,8,1,0,0
"858",858,"2013-01-02 22:34:44",9,1,1,0,0.011070110701107,0.011070110701107,271,1,9,1,0,9,1,0,0
"859",859,"2008-05-21 11:47:13",15,1,2,0.938315352233407,0.217257318952234,0.0215716486902928,649,0,15,1,0.469157676116703,15,1,0.938315352233407,0
"860",860,"2007-01-04 08:59:12",9,1,1,0,0.535294117647059,0.619607843137255,510,0,9,1,0,9,1,0,1
"861",861,"2008-09-16 07:38:14",8,1,1,0,0.0574712643678161,0.0114942528735632,174,0,8,1,0,8,1,0,0
"862",862,"2014-06-03 14:03:28",27,3,6,2.58103282900229,0.0365659777424483,0.000397456279809221,2516,1,27,3,0.430172138167048,27,3,2.58103282900229,1
"863",863,"2011-09-13 15:01:37",28,2,22,3.68190382971117,0.22,0.12120218579235,9150,0,28,2,0.167359264986871,28,2,3.68190382971117,1
"864",864,"2016-08-30 11:00:27",0,0,1,0,0.000600600600600601,0.000600600600600601,1665,0,0,0,0,0,0,0,0
"865",865,"2016-07-13 09:47:48",9,1,1,0,0.00943396226415094,0.00943396226415094,106,0,9,1,0,9,1,0,0
"866",866,"2006-06-07 13:28:21",0,0,1,0,0,0.00559910414333707,893,0,0,0,0,0,0,0,0
"867",867,"2013-04-12 11:52:15",26,3,3,0.566090653034748,0.0448343079922027,0.00389863547758285,2052,0,26,3,0.188696884344916,26,3,0.566090653034748,0
"868",868,"2012-09-02 07:12:33",8,1,1,0,0.0352941176470588,0.0352941176470588,85,0,8,1,0,8,1,0,0
"869",869,"2008-04-14 15:41:37",2,2,3,0.630594178543351,0.01232741617357,0.0128205128205128,2028,0,2,2,0.21019805951445,2,2,0.630594178543351,1
"870",870,"2009-09-23 19:11:24",0,0,1,0,0.0213815789473684,0.00493421052631579,1216,0,0,0,0,0,0,0,0
"871",871,"2006-05-03 11:26:28",9,1,1,0,0.102040816326531,0.0408163265306122,49,1,9,1,0,9,1,0,0
"872",872,"2006-02-24 12:47:14",6,1,8,2.38731242301136,0.0956768249468462,0.0510276399716513,1411,0,6,1,0.29841405287642,6,1,2.38731242301136,0
"873",873,"2016-04-13 18:53:28",16,1,2,0.563102823751391,0.0784,0.0064,625,0,16,1,0.281551411875696,16,1,0.563102823751391,0
"874",874,"2011-04-08 10:22:40",9,1,1,0,0.0229508196721311,0.0155737704918033,1220,0,9,1,0,9,1,0,0
"875",875,"2014-12-10 12:27:09",0,0,1,0,0.000622277535780958,0,1607,1,0,0,0,0,0,0,0
"876",876,"2011-10-29 21:44:27",8,1,1,0,0.575757575757576,0.575757575757576,99,1,8,1,0,8,1,0,0
"877",877,"2012-06-01 09:51:48",9,1,1,0,0.00557103064066852,0.0167130919220056,359,0,9,1,0,9,1,0,0
"878",878,"2008-08-15 15:48:00",10,1,2,0.721928094887362,0.0139751552795031,0.0015527950310559,644,0,10,1,0.360964047443681,10,1,0.721928094887362,0
"879",879,"2009-12-17 10:50:02",9,1,1,0,0.353711790393013,0.0218340611353712,229,0,9,1,0,9,1,0,1
"880",880,"2006-01-02 16:05:31",8,1,1,0,0.0141509433962264,0.0141509433962264,212,1,8,1,0,8,1,0,0
"881",881,"2016-02-01 13:04:07",8,1,1,0,0.0176470588235294,0.0205882352941176,340,0,8,1,0,8,1,0,0
"882",882,"2006-03-30 18:06:06",32,4,9,2.57022405605048,0.00300508552935737,0.00554785020804438,4326,0,32,4,0.285580450672276,32,4,2.57022405605048,0
"883",883,"2007-06-26 04:58:30",7,1,1,0,0,0.00505050505050505,198,0,7,1,0,7,1,0,0
"884",884,"2006-03-15 16:02:20",9,1,1,0,0.128378378378378,0.027027027027027,148,0,9,1,0,9,1,0,0
"885",885,"2014-11-24 15:56:05",9,1,1,0,0.00816882232811436,0,1469,0,9,1,0,9,1,0,0
"886",886,"2012-02-15 00:29:39",8,1,1,0,0.997706422018349,0,436,1,8,1,0,8,1,0,0
"887",887,"2013-04-24 21:01:24",15,2,2,1,0.00121065375302663,0.00121065375302663,1652,0,15,2,0.5,15,2,1,0
"888",888,"2006-06-02 08:24:47",9,1,1,0,0.282352941176471,0.152941176470588,170,0,9,1,0,9,1,0,0
"889",889,"2010-02-03 10:03:16",0,0,1,0,0.000818330605564648,0,1222,0,0,0,0,0,0,0,0
"890",890,"2014-12-09 10:35:58",9,1,1,0,0.052896725440806,0.017632241813602,397,1,9,1,0,9,1,0,0
"891",891,"2008-10-24 14:31:01",8,1,2,0.718742109989604,0.285310734463277,0.0706214689265537,354,0,8,1,0.359371054994802,8,1,0.718742109989604,0
"892",892,"2006-12-12 13:19:03",8,1,1,0,0.182926829268293,0.0182926829268293,164,1,8,1,0,8,1,0,0
"893",893,"2008-03-19 15:48:41",8,1,1,0,0.0447284345047923,0.0255591054313099,313,0,8,1,0,8,1,0,0
"894",894,"2015-04-23 13:12:49",22,2,23,4.0675162952565,0.0140721196130167,0.0226912928759894,5685,0,22,2,0.17684853457637,22,2,4.0675162952565,0
"895",895,"2006-02-15 15:26:56",1,1,1,0,0.0566037735849057,0.0592991913746631,371,0,1,1,0,1,1,0,1
"896",896,"2011-05-09 16:33:59",8,1,9,2.51918916254356,0.0385174418604651,0.0181686046511628,1376,1,8,1,0.279909906949284,8,1,2.51918916254356,0
"897",897,"2006-11-02 15:35:46",9,1,1,0,0.0552763819095477,0.00753768844221105,398,0,9,1,0,9,1,0,0
"898",898,"2013-06-19 16:31:36",8,1,2,0.62263431625471,0.043010752688172,0.0460829493087558,651,1,8,1,0.311317158127355,8,1,0.62263431625471,0
"899",899,"2006-01-05 11:26:43",0,0,1,0,0.00612244897959184,0.00612244897959184,490,0,0,0,0,0,0,0,0
"900",900,"2014-03-12 16:12:22",9,1,1,0,0.0122511485451761,0.00459418070444104,1306,0,9,1,0,9,1,0,0
"901",901,"2015-07-25 17:22:10",4,1,1,0,0.0896551724137931,0.00689655172413793,145,0,4,1,0,4,1,0,0
"902",902,"2007-03-01 19:24:17",21,1,21,3.45881992794983,0.0599700149925037,0.0338164251207729,6003,1,21,1,0.164705710854754,21,1,3.45881992794983,1
"903",903,"2009-11-23 13:02:27",9,1,1,0,0.00925925925925926,0,216,0,9,1,0,9,1,0,0
"904",904,"2015-05-08 13:45:21",9,1,1,0,0.00119760479041916,0.00119760479041916,835,0,9,1,0,9,1,0,0
"905",905,"2008-02-26 14:34:40",9,1,1,0,0.00938967136150235,0.00234741784037559,426,0,9,1,0,9,1,0,0
"906",906,"2016-01-06 12:54:20",15,2,2,0.863120568566631,0.0185097294731846,0.00806834361651637,2107,0,15,2,0.431560284283315,15,2,0.863120568566631,0
"907",907,"2013-09-11 09:21:06",9,1,4,1.85122681589719,0.0166840458811262,0.00104275286757039,1918,0,9,1,0.462806703974298,9,1,1.85122681589719,0
"908",908,"2016-07-12 14:18:47",19,1,6,1.08819776242145,0.147746719908728,0.00342270393610953,1753,0,19,1,0.181366293736909,19,1,1.08819776242145,1
"909",909,"2013-06-28 16:57:29",15,1,4,1.57064837207821,0.162204724409449,0.00708661417322835,1270,0,15,1,0.392662093019551,15,1,1.57064837207821,1
"910",910,"2006-07-07 00:52:53",8,1,1,0,0.0091324200913242,0.00228310502283105,876,0,8,1,0,8,1,0,1
"911",911,"2012-10-02 15:24:44",28,24,29,4.75,0.00447802966694654,0.00447802966694654,7146,0,28,24,0.163793103448276,28,24,4.75,0
"912",912,"2010-01-13 11:07:47",8,1,1,0,0.00378071833648393,0,529,0,8,1,0,8,1,0,0
"913",913,"2015-11-12 14:01:01",0,0,1,0,0.000606060606060606,0.000606060606060606,1650,0,0,0,0,0,0,0,0
"914",914,"2008-04-21 13:41:19",18,1,23,4.15558170751748,0.0196078431372549,0.0142287003296894,5763,0,18,1,0.180677465544238,18,1,4.15558170751748,1
"915",915,"2006-03-04 08:18:29",4,1,17,2.30769854101846,0.711991034740381,0.717967874486365,2677,0,4,1,0.135746973001086,4,1,2.30769854101846,0
"916",916,"2008-08-13 18:15:47",8,1,15,2.29856303312889,0,0,0,0,8,1,0.153237535541926,8,1,2.29856303312889,0
"917",917,"2011-07-26 17:48:13",9,1,2,0.353359335021421,0.0264650283553875,0.00189035916824197,529,1,9,1,0.176679667510711,9,1,0.353359335021421,0
"918",918,"2012-09-11 13:17:39",23,1,15,3.08290405137793,0.0678362573099415,0.0449456975772765,5985,0,23,1,0.205526936758528,23,1,3.08290405137793,0
"919",919,"2006-10-13 14:29:34",4,1,1,0,0.0666666666666667,0.0444444444444444,45,1,4,1,0,4,1,0,0
"920",920,"2006-08-09 10:28:38",10,1,4,1.42560519901694,0.0412371134020619,0.0206185567010309,485,1,10,1,0.356401299754236,10,1,1.42560519901694,1
"921",921,"2007-10-15 19:31:22",13,1,11,2.85578227356349,0.0410747374922792,0.0219271155033972,3238,1,13,1,0.259616570323953,13,1,2.85578227356349,0
"922",922,"2006-02-24 08:50:52",7,1,53,5.7279204545632,0.186414596614641,0,4549,0,7,1,0.108073970840815,7,1,5.7279204545632,0
"923",923,"2017-04-06 11:55:08",19,2,5,1.99878385031399,0.0728476821192053,0.162913907284768,1510,0,19,2,0.399756770062797,19,2,1.99878385031399,0
"924",924,"2013-10-30 15:34:29",9,1,2,1,0.00264900662251656,0.00264900662251656,1510,0,9,1,0.5,9,1,1,0
"925",925,"2014-03-26 09:19:52",0,0,1,0,0.000621504039776259,0.000621504039776259,1609,0,0,0,0,0,0,0,0
"926",926,"2006-05-03 08:04:31",9,1,5,1.3909828701625,0.0693606755126659,0.0102533172496984,1658,0,9,1,0.2781965740325,9,1,1.3909828701625,0
"927",927,"2011-10-18 17:31:27",15,1,6,2.09947880087864,0.0151748405542116,0.03210908291181,4547,0,15,1,0.349913133479773,15,1,2.09947880087864,0
"928",928,"2015-07-05 22:11:23",23,3,3,0.332501549489921,0.0597969161338849,0.000752162467092892,2659,0,23,3,0.110833849829974,23,3,0.332501549489921,0
"929",929,"2013-08-23 21:27:27",39,4,11,3.41114750674354,0.0497933884297521,0.0136363636363636,4840,1,39,4,0.310104318794867,39,4,3.41114750674354,0
"930",930,"2012-01-04 15:16:11",8,1,1,0,0.158163265306122,0.00510204081632653,196,0,8,1,0,8,1,0,0
"931",931,"2011-04-04 12:27:11",14,1,2,0.676941869780886,0.168674698795181,0,332,0,14,1,0.338470934890443,14,1,0.676941869780886,0
"932",932,"2013-08-08 20:26:23",17,2,2,0.711180662697472,0.186161449752883,0,607,1,17,2,0.355590331348736,17,2,0.711180662697472,0
"933",933,"2006-03-03 14:18:34",10,1,1,0,0.979591836734694,0,49,0,10,1,0,10,1,0,0
"934",934,"2010-10-11 16:50:12",16,1,3,0.639556365373903,0.118811881188119,0.00495049504950495,808,0,16,1,0.213185455124634,16,1,0.639556365373903,0
"935",935,"2015-06-16 15:03:04",16,1,3,1.0809111361356,0.450704225352113,0.0219092331768388,639,1,16,1,0.3603037120452,16,1,1.0809111361356,0
"936",936,"2006-04-17 15:36:04",16,1,2,0.863120568566631,0.00566251415628539,0.00226500566251416,883,0,16,1,0.431560284283315,16,1,0.863120568566631,1
"937",937,"2006-10-05 07:19:35",24,1,28,3.54898568911599,0.215222387454373,0.114911450588076,7397,0,24,1,0.126749488897,24,1,3.54898568911599,1
"938",938,"2012-12-11 10:56:19",9,1,3,1.45914791702724,0.00211193241816262,0.00211193241816262,2841,0,9,1,0.486382639009082,9,1,1.45914791702724,0
"939",939,"2011-08-26 22:25:32",15,1,5,1.47774419961518,0.0889882161722877,0.012596505485575,2461,1,15,1,0.295548839923037,15,1,1.47774419961518,0
"940",940,"2010-07-05 17:18:10",9,1,1,0,0.0294612794612795,0.0252525252525253,1188,0,9,1,0,9,1,0,0
"941",941,"2015-09-25 08:12:49",4,1,1,0,0.0163690476190476,0,672,0,4,1,0,4,1,0,0
"942",942,"2012-02-01 16:11:17",17,1,9,2.28040335800055,0.0205150589262331,0.00523788738542121,6873,0,17,1,0.25337815088895,17,1,2.28040335800055,1
"943",943,"2015-12-08 11:04:58",18,2,3,1.16809593950814,0.02994555353902,0.014065335753176,2204,0,18,2,0.389365313169381,18,2,1.16809593950814,0
"944",944,"2012-11-27 08:20:00",1,1,1,0,0.00625,0.00625,160,0,1,1,0,1,1,0,0
"945",945,"2015-05-27 06:10:08",10,1,3,1.26853475771822,0.192697768762677,0.00811359026369168,493,0,10,1,0.422844919239406,10,1,1.26853475771822,0
"946",946,"2013-07-19 19:49:05",18,2,2,0.485460760745913,0.121157323688969,0.0162748643761302,553,1,18,2,0.242730380372957,18,2,0.485460760745913,0
"947",947,"2005-12-19 21:41:56",1,1,1,0,0.0173913043478261,0.00869565217391304,575,0,1,1,0,1,1,0,0
"948",948,"2007-03-08 19:15:32",5,1,1,0,0.00641025641025641,0.00641025641025641,156,0,5,1,0,5,1,0,0
"949",949,"2010-01-29 10:31:10",8,1,1,0,0.00236406619385343,0.00236406619385343,423,0,8,1,0,8,1,0,0
"950",950,"2014-02-05 16:08:26",5,1,2,0.721928094887362,0.0145348837209302,0,344,0,5,1,0.360964047443681,5,1,0.721928094887362,0
"951",951,"2010-02-06 09:06:42",8,1,3,1.42370898070883,0.233404710920771,0.0321199143468951,467,0,8,1,0.474569660236277,8,1,1.42370898070883,0
"952",952,"2008-01-21 14:22:58",8,1,1,0,0.00238095238095238,0.00238095238095238,420,0,8,1,0,8,1,0,0
"953",953,"2010-09-01 13:46:03",8,1,1,0,0.0109090909090909,0.0109090909090909,275,1,8,1,0,8,1,0,0
"954",954,"2015-05-19 11:44:11",27,3,6,2.32549333499284,0.00557768924302789,0.0047808764940239,2510,0,27,3,0.387582222498807,27,3,2.32549333499284,0
"955",955,"2006-12-28 20:58:36",9,1,3,1.58496250072116,0.0303030303030303,0.0909090909090909,99,0,9,1,0.528320833573719,9,1,1.58496250072116,0
"956",956,"2012-09-18 07:50:35",14,1,9,2.4201949978878,0.218691588785047,0.110280373831776,1070,0,14,1,0.268910555320866,14,1,2.4201949978878,1
"957",957,"2007-03-06 16:31:46",7,1,1,0,0.00401404917210236,0.000501756146512795,1993,1,7,1,0,7,1,0,0
"958",958,"2009-02-05 22:41:01",26,2,9,2.41151908132943,0.0155786350148368,0.00408011869436202,2696,1,26,2,0.267946564592159,26,2,2.41151908132943,0
"959",959,"2015-05-14 13:48:14",8,1,1,0,0.00546448087431694,0,183,0,8,1,0,8,1,0,0
"960",960,"2011-01-10 13:30:27",14,1,2,0.940285958670631,0.0486725663716814,0.0132743362831858,226,0,14,1,0.470142979335315,14,1,0.940285958670631,0
"961",961,"2015-07-10 17:14:48",10,1,12,3.30699590858616,0.111384111384111,0.0819000819000819,1221,0,10,1,0.27558299238218,10,1,3.30699590858616,0
"962",962,"2005-12-13 16:20:11",7,1,1,0,0.274509803921569,0,102,0,7,1,0,7,1,0,0
"963",963,"2012-09-18 09:04:09",4,1,1,0,0.0571428571428571,0,70,0,4,1,0,4,1,0,0
"964",964,"2009-02-19 18:15:59",14,1,3,1.28066795987779,0.0327868852459016,0.0108313817330211,3416,1,14,1,0.426889319959262,14,1,1.28066795987779,0
"965",965,"2015-03-10 14:54:58",9,1,1,0,0.0134453781512605,0.00224089635854342,1785,0,9,1,0,9,1,0,0
"966",966,"2018-07-30 14:07:01",9,1,1,0,0.0101010101010101,0.0101010101010101,99,1,9,1,0,9,1,0,0
"967",967,"2008-12-25 20:17:29",15,2,2,0.228538143953528,0.0242954324586978,0.0281827016520894,1029,1,15,2,0.114269071976764,15,2,0.228538143953528,1
"968",968,"2016-09-23 10:58:26",28,3,9,2.98913471080826,0.0152882667157856,0.00313133173696813,5429,1,28,3,0.332126078978696,28,3,2.98913471080826,0
"969",969,"2016-01-29 21:05:35",18,3,3,1.09591958402976,0.208092485549133,0,346,0,18,3,0.365306528009919,18,3,1.09591958402976,0
"970",970,"2012-11-27 14:24:55",15,1,11,2.75586357324571,0.345454545454545,0.868181818181818,440,0,15,1,0.250533052113246,15,1,2.75586357324571,0
"971",971,"2011-09-29 19:45:21",9,1,1,0,0.120171673819742,0.184549356223176,233,0,9,1,0,9,1,0,0
"972",972,"2006-03-07 19:49:23",16,1,9,2.10918516394432,0.25922421948912,0.100283822138127,1057,0,16,1,0.234353907104925,16,1,2.10918516394432,0
"973",973,"2006-03-03 21:28:41",8,1,1,0,0,0.00930232558139535,215,1,8,1,0,8,1,0,0
"974",974,"2015-05-07 17:37:40",0,0,1,0,0.000613873542050338,0.000613873542050338,1629,0,0,0,0,0,0,0,0
"975",975,"2013-10-17 09:30:07",1,1,2,0.650022421648354,0.0029382957884427,0.0029382957884427,2042,0,1,1,0.325011210824177,1,1,0.650022421648354,0
"976",976,"2013-01-17 18:27:51",9,1,3,1.49491884823395,0.00816023738872404,0,1348,1,9,1,0.49830628274465,9,1,1.49491884823395,0
"977",977,"2011-08-08 13:48:10",9,1,2,0.940285958670631,0.123809523809524,0.00952380952380952,210,1,9,1,0.470142979335315,9,1,0.940285958670631,0
"978",978,"2015-01-22 11:41:06",8,1,1,0,0.000654236179260713,0.000654236179260713,3057,1,8,1,0,8,1,0,0
"979",979,"2008-04-17 17:10:57",9,1,1,0,0.00431034482758621,0,232,1,9,1,0,9,1,0,0
"980",980,"2006-06-14 08:56:50",8,1,1,0,0.0384615384615385,0.0384615384615385,52,0,8,1,0,8,1,0,0
"981",981,"2010-05-26 14:52:20",13,1,2,0.0849955598367126,0.0640763462849352,0,1467,0,13,1,0.0424977799183563,13,1,0.0849955598367126,0
"982",982,"2017-05-03 16:17:29",8,1,1,0,0.994818652849741,1.03108808290155,193,0,8,1,0,8,1,0,0
"983",983,"2006-03-30 00:36:21",23,1,27,4.12775361562279,0.0318796225452691,0.0109665901555726,7842,1,23,1,0.152879763541585,23,1,4.12775361562279,1
"984",984,"2005-12-22 15:43:42",10,1,2,0.938680869758601,0.0522674865488086,0.00614911606456572,1301,0,10,1,0.4693404348793,10,1,0.938680869758601,0
"985",985,"2014-01-21 15:10:26",9,1,2,0.966618632548103,0.132701421800948,0,211,0,9,1,0.483309316274051,9,1,0.966618632548103,0
"986",986,"2008-03-03 07:15:45",11,1,1,0,0.0454545454545455,0.00649350649350649,154,0,11,1,0,11,1,0,0
"987",987,"2013-05-20 16:08:41",0,0,1,0,0.00508905852417303,0,1572,0,0,0,0,0,0,0,0
"988",988,"2017-07-19 15:28:32",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
"989",989,"2008-04-23 06:57:51",16,1,4,1.29933406368783,0.0212302667392488,0.0195971692977681,1837,0,16,1,0.324833515921957,16,1,1.29933406368783,1
"990",990,"2014-02-13 14:13:29",24,2,5,1.34868459113549,0.0453821656050955,0,2512,0,24,2,0.269736918227098,24,2,1.34868459113549,0
"991",991,"2013-11-01 12:08:19",8,1,1,0,0.00177619893428064,0.00177619893428064,563,0,8,1,0,8,1,0,0
"992",992,"2010-03-08 14:07:29",9,1,1,0,0.00641025641025641,0.00641025641025641,156,0,9,1,0,9,1,0,0
"993",993,"2014-01-29 12:41:43",9,1,1,0,0.00234375,0,1280,0,9,1,0,9,1,0,0
"994",994,"2016-01-18 17:43:18",17,2,2,0.161035886596273,0.0786037836397549,0.000532907007727152,3753,0,17,2,0.0805179432981367,17,2,0.161035886596273,0
"995",995,"2012-11-05 20:21:51",14,1,2,0.431428208001514,0.57092819614711,0.0227670753064799,571,1,14,1,0.215714104000757,14,1,0.431428208001514,0
"996",996,"2014-10-23 15:03:35",18,2,2,0.934068055375491,0.0352112676056338,0,568,0,18,2,0.467034027687746,18,2,0.934068055375491,0
"997",997,"2013-01-04 20:02:27",9,1,6,1.73788571691651,0.00413133289845619,0.00630571863448576,4599,0,9,1,0.289647619486084,9,1,1.73788571691651,0
"998",998,"2013-07-22 20:53:27",8,1,1,0,0.00421940928270042,0.00210970464135021,948,0,8,1,0,8,1,0,0
"999",999,"2013-01-14 15:57:05",8,1,1,0,0.00124688279301746,0.000623441396508728,1604,0,8,1,0,8,1,0,0
"1000",1000,"2012-11-06 15:37:50",8,1,1,0,0.0568181818181818,0.0189393939393939,264,0,8,1,0,8,1,0,0
"1001",1001,"2007-08-10 08:22:09",8,1,4,0.523261890644384,0.372767857142857,0,896,0,8,1,0.130815472661096,8,1,0.523261890644384,0
"1002",1002,"2008-05-29 19:23:18",9,1,1,0,0.0159521435692921,0.0129611166500499,1003,0,9,1,0,9,1,0,0
"1003",1003,"2012-10-25 02:48:50",14,1,4,1.5728255148616,0.0166204986149584,0.0114265927977839,2888,0,14,1,0.393206378715399,14,1,1.5728255148616,0
"1004",1004,"2015-03-24 13:17:55",9,1,1,0,0,0.000840336134453782,1190,0,9,1,0,9,1,0,0
"1005",1005,"2006-10-13 13:25:27",10,1,6,2.57654817697513,0.975806451612903,0,248,0,10,1,0.429424696162522,10,1,2.57654817697513,1
"1006",1006,"2013-10-07 17:54:36",4,1,1,0,0,0.0476190476190476,21,1,4,1,0,4,1,0,0
"1007",1007,"2013-07-17 19:54:01",18,2,4,1.76767690201891,0.117405582922824,0.0106732348111658,1218,1,18,2,0.441919225504727,18,2,1.76767690201891,0
"1008",1008,"2008-03-15 18:59:49",8,1,1,0,0.00369549150036955,0.00147819660014782,1353,0,8,1,0,8,1,0,0
"1009",1009,"2008-09-09 12:37:25",16,1,3,1.13859365015431,0.0468540829986613,0.00535475234270415,747,0,16,1,0.379531216718102,16,1,1.13859365015431,0
"1010",1010,"2008-03-20 16:00:25",8,1,1,0,0.0029940119760479,0.0029940119760479,334,0,8,1,0,8,1,0,0
"1011",1011,"2010-06-16 12:49:24",11,1,2,0.970950594454669,0.00181488203266788,0.00272232304900181,1102,0,11,1,0.485475297227334,11,1,0.970950594454669,0
"1012",1012,"2014-04-01 10:16:18",8,1,1,0,0.00900900900900901,0,444,1,8,1,0,8,1,0,0
"1013",1013,"2011-09-19 12:46:38",15,1,5,1.98177640684847,0.257142857142857,0.105102040816327,980,1,15,1,0.396355281369694,15,1,1.98177640684847,0
